"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
136.1375,63.4791666666667,283,177.434494018555,-122,75,120,20242,196,-426,621,124,-378,142,-397,357,76,6,81,210,18,207,20
-125.545833333333,63.4791666666667,305.100006103516,433.242889404297,-39,78,176,13515,195,-251,446,143,-204,143,-217,377,79,11,74,221,35,221,39
-110.8375,32.3875,147.5,921.970092773438,126,125,395,6927,286,-31,317,215,194,218,33,553,98,8,58,281,28,180,160
99.4875,32.3875,215.300003051758,582.997741699219,-9,105,326,7243,137,-186,323,86,-112,87,-112,694,150,4,93,432,14,390,14
48.2125,67.5708333333333,249.899993896484,523.960205078125,-20,46,150,8737,139,-169,308,25,-109,101,-141,469,60,23,35,180,71,163,83
-106.154166666667,67.5708333333333,123.599998474121,155.043121337891,-134,69,131,16058,152,-376,528,94,-336,94,-336,177,39,5,72,109,15,109,15
39.8458333333333,5.8125,525.299987792969,1391.798828125,206,84,593,951,285,144,141,212,209,224,194,939,239,17,96,558,51,190,329
-119.4625,47.7875,150.399993896484,438.532623291016,92,99,301,7931,281,-47,328,-2,208,208,-15,238,35,10,39,101,32,32,91
126.1625,47.7875,257.299987792969,789.601318359375,24,88,166,15209,263,-264,527,214,-177,214,-203,484,148,3,115,375,9,375,10
121.979166666667,47.7875,372.200012207031,696.562683105469,10,89,183,13886,237,-249,487,186,-171,186,-193,617,189,3,117,479,9,479,10
138.2375,47.7875,725.700012207031,671.429931640625,6,80,170,13538,221,-252,473,180,-175,180,-195,551,96,11,64,282,35,282,42
35.8458333333333,-10.8375,726.599975585938,1474.99719238281,219,81,500,1869,302,140,161,221,220,249,190,1019,241,2,104,668,7,134,14
-52.7208333333333,-27.3458333333333,1366.80004882812,2122.8837890625,192,84,455,3546,276,92,184,189,227,235,140,1852,179,113,10,518,393,467,468
18.2875,-27.3458333333333,176.600006103516,233.441055297852,192,142,495,5014,330,44,286,242,127,254,117,122,30,1,92,86,4,71,6
102.779166666667,34.5375,328.5,693.645141601562,34,106,329,7007,179,-143,322,127,-70,127,-70,396,82,1,86,224,5,224,5
119.320833333333,43.5625,218.199996948242,659.706665039062,63,101,217,12930,284,-181,465,226,-124,226,-124,374,140,1,134,345,3,345,3
-112.4375,43.5625,125.800003051758,452.103057861328,81,111,286,9212,301,-88,389,152,216,216,-45,246,35,13,30,97,45,45,59
103.579166666667,22.6291666666667,776.400024414062,2025.21630859375,177,61,361,3856,245,76,169,220,116,220,116,1693,335,27,74,948,87,948,87
144.904166666667,-27.9041666666667,110.099998474121,566.203735351562,218,109,380,6272,352,66,286,298,177,298,124,315,58,13,47,146,43,146,49
35.7875,12.9291666666667,218.399993896484,1313.04638671875,273,98,526,2085,379,192,187,248,262,310,248,867,234,0,117,670,0,27,670
38.7291666666667,12.9291666666667,107.599998474121,1280.24768066406,217,105,561,1723,313,126,187,206,198,249,198,838,286,3,138,824,10,103,10
14.9541666666667,12.9291666666667,17.1000003814697,659.706665039062,287,110,448,3290,404,158,247,279,249,336,233,374,141,0,146,389,0,37,0
-14.7791666666667,12.9291666666667,81.0999984741211,1544.25720214844,284,101,527,1813,384,193,191,271,275,314,261,1089,318,0,129,896,0,34,0
124.754166666667,-20.5708333333333,42,670.55908203125,266,113,430,5008,381,118,263,312,240,321,185,381,95,4,99,274,12,226,35
23.3958333333333,-16.0958333333333,629.400024414062,1258.41381835938,227,100,454,2798,333,112,220,234,199,267,177,819,197,0,112,576,0,58,1
-102.6625,51.8708333333333,399.799987792969,742.103576660156,17,89,206,12016,229,-203,432,168,-144,169,-154,460,74,18,50,210,55,182,62
-119.8125,51.8708333333333,343.299987792969,709.372680664062,12,88,273,8273,188,-136,324,-89,-2,126,-103,621,83,31,28,231,97,150,225
98.0708333333333,51.8708333333333,503.200012207031,390.971008300781,-49,90,199,12486,170,-282,452,116,-152,116,-226,297,80,4,95,205,13,205,23
-73.9208333333333,51.8708333333333,147.399993896484,594.258056640625,-7,78,177,12261,202,-239,441,147,-185,147,-185,908,121,40,38,353,132,340,132
88.6208333333333,51.8708333333333,253.800003051758,407.442596435547,-45,95,233,10758,154,-254,408,99,-185,99,-198,859,141,19,62,408,60,408,78
64.7375,51.8708333333333,159.600006103516,515.587341308594,41,94,204,13385,276,-184,460,213,-91,213,-141,284,42,12,35,116,38,116,40
-9.14583333333334,51.8708333333333,716.200012207031,1406.37182617188,100,26,240,3020,161,50,110,67,140,146,64,1689,204,87,28,610,267,318,514
79.9708333333333,59.1541666666667,301.700012207031,599.949279785156,-6,76,166,13016,226,-228,455,158,-109,172,-188,482,76,15,49,218,45,197,74
82.4875,59.1541666666667,296.899993896484,582.997741699219,-9,75,163,13131,225,-235,459,157,-111,171,-194,521,78,18,46,230,54,214,80
120.379166666667,59.1541666666667,423.600006103516,378.991729736328,-52,81,146,16566,229,-327,556,171,-175,171,-288,341,64,8,69,182,26,182,46
116.095833333333,59.1541666666667,438.899993896484,352.257568359375,-59,73,142,15491,205,-312,517,150,-176,150,-277,381,80,6,85,231,18,231,27
25.5958333333333,-27.3541666666667,350.799987792969,831.758911132812,177,128,460,5174,298,18,280,234,94,238,94,489,89,4,73,245,14,244,14
-95.4208333333333,37.4875,472.700012207031,1542.32263183594,143,95,262,9181,323,-41,365,227,24,267,12,1087,152,35,42,453,115,295,115
62.0458333333333,37.4875,81,305.953643798828,180,122,301,9906,393,-10,403,168,308,316,44,162,31,0,84,85,0,1,75
16.3958333333333,-8.3125,933.700012207031,1667.30358886719,230,80,505,699,312,154,159,223,227,245,223,1222,195,0,71,539,2,139,539
-45.7625,-8.3125,429.700012207031,1849.19665527344,262,68,575,1302,336,218,118,249,263,285,248,1443,246,2,80,738,11,61,664
-77.8458333333333,-8.3125,528.900024414062,1015.02905273438,69,77,676,289,123,10,113,70,63,72,63,622,123,8,70,346,26,253,26
-95.4625,33.4541666666667,392.899993896484,1651.27966308594,180,90,289,7633,333,22,311,207,284,284,72,1204,141,60,21,398,208,208,239
43.3958333333333,34.9958333333333,49.7000007629395,423.179473876953,230,122,298,10185,444,33,410,99,361,365,90,229,39,0,87,115,0,0,113
-77.4041666666667,34.9958333333333,677.5,1767.73706054688,176,66,258,6603,296,40,256,263,153,263,86,1340,167,78,26,485,239,485,304
-94.0041666666667,39.7791666666667,537.700012207031,1381.08483886719,120,93,246,9830,306,-72,379,214,-11,248,-21,929,121,32,40,357,100,298,104
115.129166666667,39.7791666666667,145.800003051758,920.350524902344,42,101,248,10568,231,-175,406,176,-111,179,-111,643,187,3,111,501,9,465,9
-62.3541666666667,-14.9625,1051.80004882812,1740.43774414062,244,68,510,1342,303,170,133,253,220,259,220,1307,218,24,61,638,83,246,83
30.3791666666667,-29.7375,1239.40002441406,1337.51037597656,165,97,491,3205,250,53,197,202,113,205,113,889,133,13,60,394,43,369,43
130.145833333333,-29.7375,146.100006103516,339.728210449219,188,109,433,4899,316,64,252,232,124,252,116,181,18,12,12,51,40,44,41
30.5708333333333,55.1791666666667,581.900024414062,1026.85583496094,57,67,211,8760,223,-93,317,174,-62,174,-62,631,90,29,36,259,93,259,93
-69.2541666666667,55.1791666666667,232.699996948242,433.242889404297,-39,69,156,12685,176,-267,443,85,-224,126,-224,564,74,24,39,222,78,221,78
5.22083333333333,8.03749999999999,504.100006103516,1759.52758789062,244,67,477,1431,325,183,141,226,246,268,225,1330,238,7,71,643,22,150,515
-69.1958333333333,8.03749999999999,697.400024414062,1839.99035644531,270,56,519,1280,336,229,107,253,284,292,253,1431,250,5,76,736,21,42,736
105.095833333333,20.4875,710.400024414062,2189.39526367188,194,60,339,4071,274,96,179,227,131,243,131,2187,396,20,80,1170,68,1014,68
-99.0041666666667,20.4875,487,988.492797851562,157,89,499,2387,239,60,179,171,127,185,118,602,120,9,74,322,35,251,35
74.3208333333333,23.8958333333333,115.900001525879,1068.33898925781,272,108,378,4500,410,123,287,278,306,337,200,663,220,0,148,644,3,4,6
31.5708333333333,-19.5041666666667,443.399993896484,1125.203125,197,109,521,3113,288,80,208,226,143,227,143,708,171,3,100,463,11,433,11
-116.2375,37.6125,83.9000015258789,295.199157714844,128,119,318,8863,330,-45,375,254,205,254,9,156,19,6,28,55,23,55,40
-67.8625,-10.5291666666667,933.299987792969,2084.80639648438,251,59,558,761,300,194,106,252,237,261,237,1788,281,30,60,805,91,405,91
-53.5208333333333,-10.5291666666667,754.299987792969,2381.04077148438,248,65,505,1017,326,196,129,239,250,268,238,2377,400,3,76,1198,11,274,1103
-75.8458333333333,-6.97916666666667,1928.40002441406,1958.98486328125,235,56,652,485,275,188,86,236,226,241,226,1594,183,91,21,547,291,356,291
38.9041666666667,-6.47916666666667,940.400024414062,1495.115234375,261,49,542,1146,304,213,91,267,244,277,244,1039,225,26,67,561,79,202,79
-114.345833333333,43.7958333333333,340.700012207031,696.562683105469,10,105,296,8257,212,-143,355,-99,134,134,-99,548,75,24,35,217,82,82,217
122.954166666667,43.7958333333333,277.899993896484,745.130065917969,72,94,199,13344,289,-183,472,238,-126,238,-126,430,134,2,114,340,7,340,7
120.670833333333,-23.7791666666667,58.0999984741211,453.794311523438,253,115,393,6158,385,93,293,299,262,330,158,247,45,2,72,135,10,103,39
-81.7375,43.2875,443.100006103516,1265.3916015625,84,59,189,8846,244,-68,312,11,-10,208,-37,921,89,63,11,265,190,232,204
67.6208333333333,70.5791666666667,134.600006103516,275.663330078125,-82,58,147,11572,124,-269,393,50,-157,81,-233,293,42,15,38,125,45,118,53
-81.9791666666667,30.7375,556.700012207031,1773.45129394531,199,78,326,5504,307,68,239,268,179,268,120,1347,186,58,38,558,201,558,261
98.4291666666667,30.7375,214.399993896484,728.890625,15,88,311,6576,143,-139,281,101,-76,101,-76,773,183,1,106,513,4,513,4
90.0291666666666,30.7375,58.0999984741211,518.833984375,-21,108,337,7035,121,-198,320,71,-119,71,-119,498,142,1,124,418,4,418,4
-89.5541666666667,36.7375,514.200012207031,1673.48352050781,153,88,261,8707,320,-19,339,189,178,268,29,1229,130,75,15,378,243,252,303
-54.0541666666667,-16.6791666666667,886,2089.05029296875,245,79,549,1192,311,167,144,248,223,260,223,1795,319,10,76,947,40,351,40
-56.8708333333333,-16.6791666666667,746.099975585938,1702.23400878906,264,73,519,1518,324,183,141,272,249,280,236,1262,215,10,72,631,36,246,41
-54.6625,-31.9291666666667,751.299987792969,1761.173828125,179,85,413,4321,280,74,206,118,218,235,118,1332,134,87,11,363,283,325,363
116.8625,36.3625,281.700012207031,1416.17260742188,119,95,257,9846,290,-80,370,244,-24,245,-24,962,290,9,107,730,29,697,29
115.520833333333,0.170833333333334,1056.19995117188,2592.52221679688,266,48,781,231,296,234,62,265,263,270,263,3056,323,169,21,949,513,849,513
36.0875,0.170833333333334,511.5,1059.33972167969,226,101,673,1154,310,160,150,206,237,243,206,656,86,26,40,249,80,102,249
-53.7791666666667,-20.3125,713.099975585938,1884.55627441406,240,85,547,1949,306,151,156,256,220,259,206,1490,232,29,54,666,95,452,98
-98.5541666666667,26.5875,377.700012207031,946.658874511719,233,95,381,5197,346,96,250,280,170,296,153,571,110,23,53,274,73,145,87
100.7875,26.5875,1113.40002441406,1717.08996582031,135,89,376,4903,233,-5,238,188,59,192,59,1321,344,5,109,934,16,925,16
72.5708333333333,26.5875,12.6000003814697,393.927520751953,271,117,363,5982,417,95,322,305,198,345,172,212,75,1,148,217,3,39,7
-95.2708333333333,16.6541666666667,761.900024414062,1325.32299804688,255,71,499,1662,325,183,142,262,248,278,228,878,192,6,101,568,21,89,33
-73.8375,-14.4041666666667,627.099975585938,811.508972167969,89,95,618,1287,158,4,154,98,68,103,68,475,105,4,90,308,14,111,14
50.0125,-14.4041666666667,1673.5,2367.74829101562,245,41,456,1775,286,196,91,263,234,265,218,2345,342,96,36,912,300,864,527
-52.1125,-14.4041666666667,963.900024414062,1985.59692382812,260,74,529,991,334,194,139,255,249,279,249,1633,306,3,82,854,10,125,10
113.445833333333,23.9291666666667,1044,2277.60083007812,207,67,278,5929,309,66,242,260,147,279,119,2426,454,43,70,1330,134,809,175
131.6625,57.2708333333333,496.100006103516,352.257568359375,-59,80,139,17738,227,-348,575,172,-190,172,-312,372,71,7,72,202,22,202,36
-100.3875,57.2708333333333,287.399993896484,465.043823242188,-32,85,177,13791,210,-270,480,148,-154,148,-226,482,75,15,52,212,49,212,62
31.8625,57.2708333333333,551.700012207031,1021.88189697266,55,65,201,8922,225,-98,324,176,-33,176,-66,636,88,28,33,244,90,244,93
-70.9208333333333,57.2708333333333,244.600006103516,390.971008300781,-49,69,155,12772,170,-273,443,118,-236,118,-236,544,79,23,43,229,74,229,74
16.4875,-20.3958333333333,219.699996948242,707.386840820312,206,132,530,3631,316,68,248,235,144,245,144,405,113,0,112,324,1,115,1
97.3541666666667,31.6708333333333,217.5,645.67919921875,13,93,314,6778,151,-146,297,105,-80,105,-80,365,80,1,102,240,3,240,3
-3.37916666666666,13.3625,58.7000007629395,1007.10516357422,291,109,479,2727,402,174,228,277,268,334,248,616,192,0,128,544,0,76,1
127.404166666667,41.8875,500.700012207031,890.264038085938,38,86,194,12308,236,-210,446,197,-127,197,-144,948,232,11,91,626,35,626,39
-115.379166666667,41.8875,268.700012207031,757.076171875,49,111,301,8529,261,-109,369,62,179,179,-64,438,60,15,37,174,46,46,116
27.0208333333333,0.462500000000006,1250.19995117188,2237.55102539062,220,45,639,559,260,190,71,214,221,228,212,2063,238,80,31,699,252,453,595
120.1375,45.9875,265.799987792969,696.562683105469,10,94,194,13738,240,-244,484,185,-188,185,-188,465,134,2,111,353,7,353,7
73.6541666666667,45.9875,27.3999996185303,224.240814208984,81,86,189,13207,305,-150,455,58,200,249,-103,117,15,4,27,42,16,27,30
-113.5125,38.4541666666667,110.599998474121,307.741882324219,109,113,297,9256,317,-64,382,203,-14,242,-14,163,21,9,27,57,27,56,27
115.2125,36.7041666666667,268.799987792969,854.67236328125,146,98,256,10129,320,-64,385,268,-4,275,-4,505,159,4,109,389,13,372,13
103.9125,36.7041666666667,129.199996948242,564.587158203125,57,119,292,9676,251,-158,409,180,-53,184,-84,314,75,1,94,215,5,171,5
72.7541666666667,36.7041666666667,12.1999998092651,271.750244140625,-75,95,277,8497,111,-232,343,-66,-120,54,-183,143,25,5,59,75,16,26,26
24.7875,10.3208333333333,289.700012207031,1108.94982910156,266,96,463,2221,377,170,207,251,242,305,242,695,185,0,116,540,0,28,0
106.0625,10.3208333333333,698,1846.90197753906,272,54,505,889,324,217,108,267,264,286,259,1440,278,2,78,798,13,85,54
-62.9708333333333,-15.4708333333333,1329.59997558594,1593.66320800781,244,68,505,1502,304,169,135,255,217,260,217,1141,192,24,60,549,84,362,84
32.4208333333333,-15.4708333333333,662.299987792969,1465.8564453125,240,95,475,2717,338,138,200,255,240,279,194,1010,276,1,120,800,4,183,19
21.5875,-7.78749999999999,1186.59997558594,1902.91979980469,221,73,553,774,295,163,133,212,227,234,212,1515,231,4,65,678,14,71,641
22.4541666666667,47.8541666666667,652.099975585938,1004.45678710938,106,80,261,8091,263,-43,307,187,37,211,-7,614,83,34,29,231,104,196,130
59.5791666666667,62.6041666666667,400.799987792969,503.693328857422,-24,70,161,12257,201,-236,437,128,-190,146,-196,600,82,23,38,240,76,224,95
105.7625,62.6041666666667,333.600006103516,341.309295654297,-62,74,132,16813,225,-337,563,150,-185,166,-300,316,58,8,58,159,28,133,41
151.2375,-25.3458333333333,663.099975585938,1060.62780761719,206,87,433,3955,297,96,201,254,179,254,145,657,91,27,39,264,85,264,114
149.420833333333,-25.3458333333333,476.700012207031,1200.81774902344,207,97,420,4695,312,80,231,261,178,264,134,770,116,27,50,344,88,343,117
118.7875,31.8208333333333,463.5,1498.10998535156,162,80,240,8769,317,-15,332,273,38,280,38,1042,177,27,53,521,99,427,99
41.2208333333333,31.8208333333333,21.6000003814697,130.538772583008,215,125,327,9068,405,24,381,87,325,332,87,67,11,0,79,31,0,0,31
-91.2541666666667,31.8208333333333,244,1793.64392089844,190,88,322,6727,317,43,274,137,211,276,93,1372,148,72,21,421,230,301,414
123.854166666667,-1.96250000000001,982.599975585938,2300.140625,274,13,479,471,287,259,28,271,273,279,266,2192,356,82,42,964,299,370,493
138.354166666667,-1.96250000000001,1305.40002441406,2511.05151367188,248,34,776,195,269,226,43,248,250,250,245,3334,323,252,8,921,764,764,831
139.6625,59.5791666666667,272.899993896484,294.065521240234,-76,74,142,16361,192,-332,524,129,-196,134,-305,447,86,10,68,236,32,224,48
95.1291666666667,59.5791666666667,410.799987792969,433.242889404297,-39,73,146,14473,212,-290,502,143,-146,157,-248,435,70,15,47,199,47,165,70
-70.6375,59.5791666666667,103.5,310.229156494141,-71,68,153,12827,149,-292,442,99,-136,99,-256,362,60,16,45,164,50,164,55
97.5791666666667,23.0458333333333,1250.80004882812,1549.08227539062,228,77,352,3393,316,98,218,257,181,257,168,1094,214,6,82,625,20,566,25
32.2541666666667,15.4375,3.59999990463257,238.946563720703,293,117,477,3606,404,158,246,307,240,336,231,125,55,0,167,148,0,14,0
27.4875,-31.8041666666667,943.099975585938,1359.44226074219,132,111,510,3496,232,15,217,167,77,177,77,909,125,20,52,371,64,361,64
-15.1208333333333,16.8125,85.5,414.610198974609,291,120,543,2636,394,174,220,308,294,319,243,224,83,0,151,219,0,18,4
105.8625,16.8125,790.200012207031,1920.98095703125,250,58,398,2442,311,166,145,268,207,275,207,1540,332,6,87,930,23,580,23
137.254166666667,-4.67916666666666,1450.90002441406,2579.78686523438,263,38,652,613,294,236,58,253,267,269,253,4238,531,208,27,1531,708,828,1531
-78.1625,-4.67916666666666,1783.80004882812,2263.91650390625,241,63,610,794,291,187,104,240,245,249,226,2116,221,138,16,652,429,495,602
15.5958333333333,-4.67916666666666,900.900024414062,1843.83520507812,246,57,537,487,294,187,107,251,237,251,237,1436,250,2,70,655,12,473,12
-40.6208333333333,-15.8208333333333,849.200012207031,1463.81774902344,224,68,564,1585,283,162,121,235,210,242,199,1008,166,40,46,456,128,283,161
-96.0958333333333,30.3458333333333,580.700012207031,1465.8564453125,202,91,329,6470,334,57,277,229,287,287,109,1010,115,58,19,325,194,194,231
-104.154166666667,30.3458333333333,170.399993896484,730.10791015625,165,123,378,6820,320,-5,325,244,118,250,65,420,73,11,69,216,35,199,46
69.1708333333333,30.3458333333333,26.2999992370605,575.880676269531,203,122,344,7796,367,13,355,284,173,295,87,321,76,3,81,210,13,175,40
-1.88749999999999,6.75416666666666,711.799987792969,1740.43774414062,263,62,559,1163,328,216,112,260,267,280,246,1307,200,13,53,565,51,295,300
101.245833333333,6.75416666666666,747.799987792969,2154.33813476562,272,43,643,717,307,241,66,262,273,281,262,1907,441,32,74,1125,124,371,1125
114.095833333333,58.6208333333333,239.699996948242,284.731353759766,-79,72,138,15240,183,-335,518,116,-192,127,-297,540,96,15,60,274,46,264,77
-113.9875,58.6208333333333,617.700012207031,640.931274414062,1,89,195,13077,225,-229,454,167,-171,167,-186,411,70,17,51,196,53,196,61
115.7375,26.5458333333333,687.299987792969,1994.02624511719,168,70,243,7289,301,14,287,232,92,263,62,2083,336,59,56,994,189,488,227
93.0291666666666,13.4375,1016.20001220703,2427.68603515625,272,12,320,756,293,255,38,276,265,285,260,2495,460,5,81,1324,20,617,50
107.2875,13.4375,184.100006103516,2300.140625,266,57,455,1207,326,200,126,267,245,283,245,2192,462,2,91,1342,10,229,10
69.7041666666667,-49.3708333333333,199.100006103516,875.435913085938,36,20,316,1562,69,5,64,40,58,58,17,901,92,53,15,264,168,195,249
160.295833333333,55.4958333333333,299.799987792969,623.122375488281,-2,59,161,10336,189,-174,363,142,-48,142,-140,562,68,27,25,191,86,191,143
68.4458333333333,55.4958333333333,372.100006103516,651.923950195312,21,84,191,12731,241,-197,438,187,-96,187,-153,369,66,12,53,181,38,181,55
-86.6625,13.5458333333333,766.099975585938,1643.19555664062,241,72,595,876,308,188,121,237,234,256,229,1195,233,5,87,623,17,425,25
36.4208333333333,13.5458333333333,130.899993896484,1318.63781738281,272,105,537,2026,379,184,195,247,258,306,247,872,223,0,115,669,0,30,669
151.1875,64.8958333333333,328.200012207031,239.304748535156,-95,68,114,19211,218,-380,598,142,-136,163,-350,303,52,10,48,140,32,136,64
157.954166666667,64.8958333333333,193.899993896484,221.591079711914,-102,65,119,17447,187,-362,549,135,-149,135,-332,253,54,7,64,140,23,140,44
46.0041666666667,64.8958333333333,385.899993896484,659.107971191406,4,64,169,10233,205,-172,377,137,-135,150,-135,531,70,23,35,206,74,189,74
-103.5875,64.8958333333333,153.199996948242,212.018417358398,-106,71,140,15131,170,-333,503,108,-298,108,-298,214,46,5,73,130,15,130,15
-93.0291666666667,18.1291666666667,683.900024414062,2185.20581054688,264,55,463,1935,322,203,118,268,269,285,234,1963,325,48,53,960,149,474,417
43.6791666666667,45.4375,300.700012207031,745.130065917969,105,89,241,9937,304,-68,371,200,9,240,-28,430,63,22,31,169,68,136,72
-100.704166666667,45.4375,366.899993896484,752.603820800781,76,104,245,11111,297,-130,427,177,-77,227,-77,435,85,9,68,238,28,168,28
115.7625,45.4375,137.300003051758,492.384521484375,8,103,202,14065,251,-257,508,184,-177,187,-195,270,82,2,119,220,6,209,6
119.804166666667,45.4375,214.399993896484,702.947448730469,11,96,200,13575,240,-239,479,184,-184,184,-184,456,137,2,116,357,6,357,6
26.3375,42.6541666666667,347,860.36279296875,123,87,279,7900,284,-27,311,198,200,231,17,509,60,32,23,176,96,104,116
99.4625,59.0208333333333,437.100006103516,498.725433349609,-25,77,148,15081,234,-287,520,164,-136,178,-243,349,58,10,50,169,32,145,55
93.7291666666667,24.6375,1245,2139.18481445312,187,71,377,3709,250,60,189,225,124,225,124,2552,507,16,81,1435,49,1435,49
77.8708333333333,24.6375,197.800003051758,1385.37890625,250,105,335,5497,404,90,315,269,285,326,163,933,307,2,142,915,10,158,48
-0.45416666666668,6.82083333333334,521.599975585938,1840.76037597656,268,62,548,1197,333,220,114,265,271,285,251,1432,213,21,51,592,75,306,355
42.3375,6.82083333333334,142.5,863.202331542969,267,88,620,1125,340,198,142,265,273,280,248,511,155,3,114,354,11,35,247
-62.6625,51.0041666666667,523.700012207031,629.017822265625,-1,69,182,10370,179,-201,380,137,-151,137,-151,1153,119,54,21,352,185,352,185
98.3041666666667,51.0041666666667,76.5999984741211,255.507431030273,-89,95,211,12254,127,-322,449,72,-194,72,-261,369,110,5,107,282,15,282,20
-98.0791666666667,51.0041666666667,428,803.525451660156,26,88,196,12596,246,-206,451,145,-144,187,-154,493,77,16,50,210,54,205,66
44.6791666666667,-17.6958333333333,1126,1737.087890625,253,84,585,1285,317,172,144,260,230,266,230,1303,362,2,116,990,7,218,7
13.4708333333333,8.79583333333333,351.899993896484,1630.52380371094,273,96,476,2108,379,178,201,254,269,313,253,1181,249,0,98,723,0,118,0
-75.7625,8.79583333333333,397.200012207031,1843.83520507812,267,41,712,212,295,237,58,267,267,271,264,1436,205,18,59,601,58,523,394
26.2458333333333,9.94583333333334,271.799987792969,1148.70703125,269,92,469,2104,375,179,196,253,265,308,250,727,192,0,114,552,0,31,0
-10.6125,9.94583333333334,335.899993896484,2105.83032226562,258,83,473,1920,357,181,176,239,251,291,236,1823,358,4,87,1054,12,196,1002
33.4041666666667,9.94583333333334,319.799987792969,1181.60131835938,267,82,497,1897,364,199,165,246,264,299,246,754,170,0,98,504,0,58,504
-62.1291666666667,8.37916666666666,1177.59997558594,1727.82971191406,241,58,627,673,291,198,92,237,249,249,231,1292,205,46,46,579,144,287,286
22.1875,8.37916666666666,681.099975585938,1681.38720703125,245,88,525,1781,341,174,167,224,245,274,224,1238,263,1,94,759,3,54,759
-13.0125,8.37916666666666,420.700012207031,2539.69213867188,261,38,511,909,305,230,75,248,269,274,248,2823,690,5,101,2019,17,131,2019
137.0875,-19.7791666666667,92.8000030517578,658.152160644531,259,110,430,4835,369,113,256,311,196,311,180,373,93,3,98,256,13,167,19
144.020833333333,-19.7791666666667,253.300003051758,956.1806640625,222,102,477,3659,316,103,213,255,173,261,162,578,149,5,100,405,18,233,27
44.7875,-19.7791666666667,1378.69995117188,1535.53161621094,257,69,547,1644,308,182,126,270,228,272,228,1080,302,2,124,854,8,547,8
78.7625,9.47916666666667,543.900024414062,1257.25708007812,287,55,506,1705,341,233,108,275,307,308,261,818,194,13,92,572,63,118,204
106.0625,28.5375,711.799987792969,1507.05859375,177,67,242,7061,312,36,276,238,83,274,75,1051,158,30,53,458,92,405,92
-42.0208333333333,-16.3541666666667,638.299987792969,1440.17712402344,228,77,562,1724,293,156,136,239,203,247,199,985,213,6,89,616,20,361,23
-65.1375,-16.3541666666667,2033.19995117188,2539.57421875,254,66,511,1722,311,182,129,265,235,272,223,3853,603,105,52,1705,333,984,378
-79.1458333333333,36.6875,717.599975585938,1478.03186035156,151,87,283,7740,304,-2,306,254,118,254,45,1022,97,71,10,284,221,283,236
61.5791666666667,36.6875,69.3000030517578,353.822113037109,185,120,303,9637,393,-4,396,104,317,317,53,189,43,0,95,118,0,0,90
103.820833333333,19.4708333333333,1210.5,1589.92297363281,218,61,389,3188,277,119,158,249,165,252,165,1137,215,8,76,606,26,508,26
143.145833333333,-23.5041666666667,85.0999984741211,637.849853515625,244,108,400,5513,365,95,270,303,212,309,158,360,81,6,76,225,20,167,39
-64.4708333333333,-23.5041666666667,2087.5,1583.35375976562,212,89,421,3996,301,89,212,258,163,258,148,1130,233,9,86,642,27,642,30
7.74583333333334,8.70416666666667,470.200012207031,1793.64392089844,265,76,486,1603,350,194,156,244,265,291,244,1372,275,1,88,783,5,62,783
22.1625,8.70416666666667,463.5,1369.21691894531,263,89,517,1941,363,191,171,240,262,295,240,918,191,0,94,554,0,94,554
11.7958333333333,8.70416666666667,446,1328.65563964844,244,90,464,1881,347,152,195,227,244,279,226,881,180,1,93,530,3,114,493
-60.0458333333333,-24.4625,267.5,1431.86926269531,233,88,433,3945,325,123,202,267,188,283,173,977,135,17,55,400,59,375,60
-54.8208333333333,-24.4625,584.200012207031,2053.28369140625,217,77,466,3111,291,125,166,236,181,253,168,1737,201,94,20,572,295,514,334
26.4291666666667,-24.4625,366.399993896484,796.929016113281,207,122,479,4540,309,55,255,253,153,254,131,465,84,1,81,252,5,240,6
120.695833333333,47.5125,137.300003051758,534.332275390625,-18,91,185,13935,214,-279,493,161,-199,161,-219,525,136,4,100,359,13,359,17
13.8125,47.5125,594.900024414062,789.601318359375,24,83,296,6845,167,-112,279,112,-64,116,-70,1346,194,71,35,557,221,512,245
65.9041666666667,44.8625,63.2999992370605,259.039825439453,111,108,233,12741,349,-113,462,101,218,278,-65,136,18,3,47,51,9,17,48
119.595833333333,36.8625,448,1015.02905273438,132,76,223,9639,293,-50,343,257,-5,257,-5,622,174,7,97,436,24,436,24
117.270833333333,43.4291666666667,296.100006103516,671.429931640625,6,100,214,12842,230,-238,469,170,-180,170,-180,505,157,3,116,399,9,399,9
143.8375,43.4291666666667,941.099975585938,1054.19384765625,59,65,199,8989,223,-104,327,167,-67,184,-67,962,143,37,40,419,124,364,124
-83.7041666666667,43.4291666666667,457.399993896484,1222.19348144531,88,81,228,9422,269,-85,353,181,-42,213,-42,788,91,35,26,266,113,242,113
18.1625,-20.0875,328.899993896484,719.532897949219,212,124,481,3982,324,66,258,241,164,254,143,413,107,0,111,313,0,125,1
40.6208333333333,67.0291666666667,224.300003051758,566.412109375,-12,46,163,7884,134,-146,280,98,-96,98,-120,425,58,17,41,167,55,167,56
14.1125,6.9875,603.700012207031,2059.54907226562,210,85,522,1444,301,139,162,193,208,236,193,1747,312,2,82,927,8,106,927
