"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
1.79166666666667,41.375,795.57636385831,1034.701171875,14.6286249160767,22.0498332977295,8.17966651916504,637,80,26,27.4189395904541,214,125,152,132,9.83108329772949,38.6806869506836,571.047912597656,28.2929992675781,2.87700009346008,25.4159984588623,15.6351661682129,21.8601665496826
-8.70833333333333,41.7916666666667,1191.43600219727,1671.1796875,12.9767913818359,18.3299999237061,8.08183288574219,1599,230,29,51.0713920593262,640,127,153,640,8.20374965667725,41.8046760559082,422.047393798828,24.0190010070801,4.39499998092651,19.6240005493164,8.08183288574219,18.2395000457764
-2.125,36.9583333333333,235.015000343323,458.861297607422,17.1655406951904,24.7581672668457,10.6096668243408,250,34,2,50.0906372070312,96,16,20,83,12.0057497024536,42.635570526123,581.585266113281,32.6559982299805,4.49700021743774,28.1589984893799,14.1935005187988,24.5738334655762
-8.125,41.875,998.368036329132,1625.2265625,12.4567918777466,18.7504997253418,6.7073335647583,1413,200,23,49.9076957702637,551,117,130,543,9.15258312225342,40.2346725463867,493.18310546875,25.3880004882812,2.64000010490417,22.7480010986328,7.47749996185303,18.6555004119873
-5.04166666666667,43.4583333333333,1118.30164224593,1325.32299804688,13.1269340515137,18.5089282989502,8.14226245880127,878,97,46,25.4193687438965,281,143,153,254,8.03184509277344,41.4814491271973,422.502685546875,23.0642852783203,3.70178580284119,19.3624992370605,11.1095237731934,18.306547164917
-1.125,37.625,370.029590840242,548.362182617188,17.242166519165,24.9101657867432,10.5593338012695,304,43,4,43.0345916748047,107,27,35,83,12.0634994506836,42.6814994812012,590.320556640625,32.5670013427734,4.30299997329712,28.2640018463135,14.198166847229,24.7229995727539
-5.875,41.875,467.304000549316,1112.71313476562,11.933666229248,19.8618335723877,4.93783330917358,698,94,20,41.058650970459,258,82,82,252,11.0296669006348,38.8054275512695,613.720642089844,28.443000793457,0.0200000014156103,28.4230003356934,5.65350008010864,19.8618335723877
2.625,36.5416666666667,805.772827148438,1049.00341796875,18.1347503662109,25.5970001220703,11.8331661224365,648,111,2,67.3106918334961,310,20,38,264,11.1823329925537,41.7859344482422,566.651306152344,32.9819984436035,6.22100019454956,26.7609977722168,13.0024995803833,25.1619987487793
-5.04166666666667,40.2083333333333,648.580000610352,675.194702148438,13.8898334503174,21.8321666717529,6.91100025177002,384,45,9,37.0008430480957,131,44,49,118,10.5006675720215,37.8279724121094,615.194458007812,29.6410007476807,1.88199996948242,27.7590007781982,10.3299999237061,21.8110008239746
2.625,36.4583333333333,683.326134074818,1115.2177734375,18.0044174194336,25.7255001068115,11.5251665115356,700,112,2,63.933292388916,322,26,41,283,10.929666519165,40.3770637512207,584.53076171875,33.2639999389648,6.19500017166138,27.0690002441406,12.6861667633057,25.3103332519531
2.79166666666667,42.7916666666667,691.032258064516,984.481872558594,14.4206666946411,21.792667388916,8.01566696166992,599,77,17,30.4313373565674,197,91,91,173,8.65683364868164,35.4933700561523,569.576721191406,27.9860000610352,3.59599995613098,24.3899993896484,11.3768329620361,21.792667388916
2.70833333333333,42.875,911.13,1074.74145507812,13.350417137146,20.6858329772949,6.94899988174438,668,82,22,27.2280216217041,213,108,108,190,8.35033321380615,34.7163887023926,569.132507324219,26.7830009460449,2.73000001907349,24.0530014038086,10.3606662750244,20.6858329772949
1.45833333333333,36.125,332.028998718262,742.133605957031,18.1839160919189,27.4360008239746,10.308500289917,428,59,2,58.1960220336914,171,16,26,165,12.4309997558594,39.0420875549316,709.110412597656,36.4259986877441,4.58599996566772,31.8399982452393,11.3795003890991,27.2945003509521
-0.875,40.7083333333333,338.993001708984,864.620727539062,9.47675037384033,18.2823333740234,1.92399990558624,512,77,26,33.8172721862793,189,87,134,92,14.9518337249756,44.142162322998,672.659362792969,29.3460006713867,-4.52600002288818,33.8720016479492,11.3529996871948,2.92883324623108
-0.375,43.4583333333333,810.934999389648,1687.9453125,13.1673746109009,19.2803325653076,7.8323335647583,1427,155,78,18.3062591552734,429,266,282,397,8.61975002288818,40.4778099060059,474.630889892578,24.6000003814697,3.3050000667572,21.2950000762939,8.4689998626709,19.0396671295166
-7.625,38.7083333333333,793.187998657227,1034.701171875,15.4390001296997,22.2323341369629,9.55766677856445,637,98,4,58.0086288452148,267,33,39,254,11.1093330383301,43.2118453979492,517.60888671875,30.6380004882812,4.92899990081787,25.7089996337891,10.3903331756592,21.8983325958252
3.875,36.7083333333333,1100.31099182129,1445.34716796875,16.8749580383301,25.0214996337891,9.74316692352295,990,173,3,68.0530395507812,468,35,54,448,10.0397500991821,36.7837257385254,622.585632324219,32.1030006408691,4.80900001525879,27.2940006256104,10.9246664047241,24.5621662139893
-2.625,41.0416666666667,417.198968946319,833.198120117188,10.9792499542236,19.6881675720215,3.55633330345154,490,58,17,33.8187065124512,164,67,72,136,12.5466661453247,40.1031341552734,665.763732910156,29.2740001678467,-2.01200008392334,31.2859992980957,7.13683319091797,19.6075000762939
0.625,42.4583333333333,829.662005004883,1240.89453125,8.11787509918213,16.2469997406006,1.17966663837433,1033,110,59,17.9605121612549,298,222,224,245,11.0180835723877,38.7415046691895,619.150756835938,24.4739990234375,-3.96600008010864,28.439998626709,5.16783332824707,1.78933322429657
-5.375,42.4583333333333,356.91938594896,892.791076660156,11.923999786377,19.9078330993652,4.79100036621094,532,65,22,30.6715488433838,179,81,86,167,10.8078336715698,38.4921760559082,619.120910644531,28.1219997406006,0.0439999997615814,28.0779991149902,5.43533325195312,19.7708339691162
2.125,35.9583333333333,353.69292765916,948.021850585938,15.4777088165283,24.7700004577637,7.44883346557617,572,82,4,57.2824058532715,235,29,29,235,10.2777500152588,34.0853309631348,715.376220703125,32.9869995117188,2.83400011062622,30.1529998779297,7.44883346557617,24.7700004577637
-8.125,40.875,825.42799987793,1631.31384277344,12.5255002975464,18.9366664886475,6.87400007247925,1504,220,21,56.0796203613281,637,106,109,637,8.70133399963379,38.4097023010254,499.665374755859,25.8159999847412,3.16199994087219,22.6539993286133,6.87400007247925,18.9145011901855
-4.29166666666667,43.375,1405.82957372531,1363.79382324219,13.3084487915039,18.5856475830078,8.5025463104248,913,106,46,26.8299045562744,298,145,160,258,9.00138854980469,44.6565132141113,411.489593505859,23.5930557250977,3.43611121177673,20.1569442749023,11.3925924301147,18.3451385498047
-7.54166666666667,37.2083333333333,609.25416692098,878.752624511719,17.4581241607666,24.1394996643066,11.8236665725708,522,100,2,70.9751510620117,253,18,23,230,10.829083442688,43.3423385620117,504.713043212891,31.7250003814697,6.74000024795532,24.9850006103516,12.7191667556763,23.8173332214355
3.875,35.625,126.116666504831,497.374725341797,17.502124786377,27.7730007171631,8.07199954986572,273,32,8,33.8334007263184,87,37,37,76,12.0030832290649,35.1326904296875,801.012939453125,36.3579978942871,2.19300007820129,34.1649971008301,9.15416622161865,27.7730007171631
-6.95833333333333,40.5416666666667,563.822999572754,1271.08801269531,12.6668329238892,20.0121669769287,6.41699981689453,830,117,11,52.8970756530762,337,65,66,326,9.53733348846436,38.1539115905762,559.996948242188,27.1439990997314,2.1470000743866,24.9969997406006,7.19933319091797,19.8833332061768
-8.54166666666667,38.125,1016.84199890137,1013.71057128906,16.1721668243408,21.859167098999,10.9183330535889,621,106,4,64.8245697021484,284,26,33,267,10.1153335571289,44.2626075744629,446.495422363281,29.4489994049072,6.5959997177124,22.8530006408691,11.7931661605835,21.5989990234375
-6.20833333333333,38.4583333333333,366.191999816895,1016.34661865234,15.7692499160767,24.2514991760254,8.33333301544189,623,103,6,60.162727355957,275,36,40,249,13.2864999771118,41.5735778808594,654.250610351562,34.4739990234375,2.5149998664856,31.9589996337891,9.17599964141846,24.1938323974609
-2.79166666666667,37.4583333333333,317.475509332151,758.565002441406,13.1803750991821,22.5018329620361,5.28466653823853,439,55,6,47.1003074645996,160,33,36,152,13.2195835113525,39.6805725097656,708.036193847656,32.859001159668,-0.456000000238419,33.3150024414062,6.18033361434937,22.3211669921875
-6.79166666666667,37.125,594.310720171247,830.318725585938,17.692232131958,24.3285312652588,11.6805086135864,488,84,2,69.6438751220703,236,19,21,208,10.3802261352539,41.6423034667969,515.117248535156,31.3271179199219,6.40000009536743,24.9271183013916,12.5912427902222,24.0395469665527
-5.375,43.375,1420.27600097656,1356.17102050781,12.5428333282471,18.1526660919189,7.46099996566772,906,95,49,24.5472087860107,280,150,155,260,8.22249984741211,41.3045654296875,436.655303955078,22.951000213623,3.04399991035461,19.9069995880127,10.3915004730225,17.950834274292
-3.95833333333333,43.0416666666667,876.904414120842,1310.8046875,10.0872497558594,16.666166305542,4.4026665687561,865,95,45,25.8924827575684,273,146,147,254,9.12616634368896,39.9115142822266,505.431060791016,23.2299995422363,0.363999992609024,22.8659992218018,5.18849992752075,16.4440002441406
-1.20833333333333,38.0416666666667,365.920271383749,548.362182617188,17.8227081298828,25.6181659698486,10.9160003662109,304,45,5,41.7355194091797,104,32,39,74,12.359582901001,42.9659461975098,601.969909667969,33.2119979858398,4.44600009918213,28.765998840332,18.9064998626709,25.3931674957275
0.375,43.2083333333333,1000.27500671387,1600.55236816406,12.178750038147,18.9284992218018,6.06916666030884,1161,122,71,14.5667839050293,333,231,231,295,9.95650005340576,40.9530296325684,532.810424804688,25.2239990234375,0.912000000476837,24.3119983673096,10.7628335952759,18.9284992218018
-6.79166666666667,43.0416666666667,1047.44599975586,1413.64916992188,10.0818328857422,16.6781673431396,4.30766677856445,1260,158,42,38.8431053161621,458,150,166,417,9.47200012207031,40.7065200805664,510.372894287109,23.6049995422363,0.335999995470047,23.2689990997314,7.4229998588562,16.5955009460449
-0.291666666666668,43.625,689.132996826172,1659.45727539062,12.8438329696655,19.1075000762939,7.11983299255371,1351,140,74,17.1395988464355,404,257,272,381,9.1468334197998,40.8870124816895,496.943115234375,24.7709999084473,2.40000009536743,22.371000289917,7.77433300018311,18.9978332519531
-1.29166666666667,42.375,451.908999633789,948.021850585938,13.1358337402344,21.0394992828369,6.25433349609375,572,62,29,22.9035797119141,170,99,99,149,10.4750003814697,37.9322853088379,603.8232421875,29.1509990692139,1.53600001335144,27.6149997711182,14.3470001220703,21.0394992828369
-2.04166666666667,38.875,313.209277910056,696.705932617188,14.3477087020874,24.0284996032715,6.15016651153564,398,47,9,39.3830528259277,134,44,49,115,13.8749160766602,40.1985054016113,735.491455078125,34.5009994506836,-0.0150000005960464,34.515998840332,9.89233303070068,23.798999786377
0.958333333333332,35.625,205.889474166067,817.313842773438,16.638708114624,25.7234992980957,8.67116641998291,479,71,1,61.2946357727051,205,17,17,196,12.7089166641235,39.7240562438965,703.019836425781,34.7319984436035,2.73900008201599,31.9929981231689,9.7455005645752,25.7234992980957
-3.625,39.375,344.933999633789,767.477111816406,13.5578336715698,23.1389999389648,5.51000022888184,445,59,9,42.0944862365723,158,44,52,141,11.7700004577637,36.5959854125977,724.858093261719,32.3919982910156,0.230000004172325,32.1619987487793,9.16933345794678,22.9253330230713
2.79166666666667,39.625,863.102994995117,861.783020019531,16.1127510070801,23.3629989624023,10.1461668014526,510,80,8,47.0767135620117,200,47,84,149,10.7143335342407,41.6300773620605,553.314819335938,30.3810005187988,4.64400005340576,25.7369995117188,13.9443340301514,23.109167098999
-6.29166666666667,41.7916666666667,631.625999450684,1261.87963867188,11.5385837554932,19.4340000152588,4.63283348083496,822,118,20,46.4318923950195,320,86,87,317,11.293999671936,39.1744689941406,609.876220703125,28.2800006866455,-0.550000011920929,28.8299999237061,5.40566682815552,19.4198341369629
2.04166666666667,43.125,689.577001953125,1223.37353515625,12.5839586257935,19.9015007019043,5.97766637802124,789,82,37,18.1258773803711,221,149,149,212,9.4382495880127,37.4875869750977,577.114868164062,26.6569995880127,1.48000001907349,25.1770000457764,11.1443328857422,19.9015007019043
-1.29166666666667,38.125,463.925530616273,548.362182617188,17.3713760375977,25.1528339385986,10.5113334655762,304,44,5,40.5566444396973,102,33,39,75,12.2367506027222,42.8457641601562,600.286315917969,32.7610015869141,4.20100021362305,28.560001373291,18.4395008087158,24.9398345947266
-2.04166666666667,42.0416666666667,423.318366537289,786.665283203125,11.3821249008179,19.3276672363281,4.4776668548584,458,60,25,27.0606174468994,157,83,83,111,11.4832496643066,40.1793212890625,611.148315429688,28.1410007476807,-0.439000010490417,28.5799999237061,12.8161668777466,19.3276672363281
3.20833333333333,36.375,631.861000366211,1100.13977050781,14.9577913284302,23.5745010375977,7.39333343505859,688,114,2,64.2896957397461,314,31,36,301,9.66125011444092,34.5934181213379,662.794982910156,30.7849998474121,2.85700011253357,27.92799949646,8.49933338165283,23.3288326263428
-4.95833333333333,37.125,320.16299987793,1012.39123535156,16.0906257629395,23.882833480835,9.40283298492432,620,106,2,67.6039199829102,290,21,27,267,12.3970832824707,42.476131439209,592.87255859375,32.9259986877441,3.74000000953674,29.185998916626,10.3179998397827,23.6319999694824
-1.875,37.5416666666667,339.662886944014,626.845031738281,14.9584169387817,23.6906661987305,7.50666666030884,353,44,6,42.206657409668,122,33,33,106,13.4819993972778,41.9190368652344,668.868835449219,33.3629989624023,1.20099997520447,32.1619987487793,11.2431669235229,23.6906661987305
-0.375,43.875,928.33200012207,1500.10327148438,12.6804170608521,19.2608337402344,6.3513331413269,1044,120,57,17.7439517974854,319,212,212,310,10.2431669235229,41.7033081054688,532.277099609375,25.6860008239746,1.12399995326996,24.5620002746582,7.00849962234497,19.2608337402344
1.875,43.375,578.651000061035,1193.63549804688,12.9314165115356,20.3403339385986,6.17199993133545,764,80,38,17.0592288970947,213,149,149,203,9.71233367919922,37.8781356811523,584.978881835938,27.3350009918213,1.69400000572205,25.6410007476807,11.6061668395996,20.3403339385986
0.0416666666666661,42.0416666666667,465.251580168072,871.698425292969,14.6159162521362,23.4541664123535,6.53933334350586,517,59,21,25.5081977844238,159,103,111,113,11.2506666183472,36.8910636901855,690.795654296875,32.1079978942871,1.61100006103516,30.496997833252,15.6721668243408,7.80166673660278
-3.20833333333333,42.7083333333333,670.203999938965,1169.48693847656,10.1854581832886,17.3798332214355,3.96099996566772,744,80,37,25.9676113128662,231,122,122,213,10.325249671936,40.4673728942871,553.2783203125,25.2210006713867,-0.293999999761581,25.5150012969971,4.67150020599365,17.3798332214355
-3.95833333333333,38.7083333333333,427.896001281738,786.665283203125,14.0489587783813,23.5494995117188,5.95183324813843,458,65,6,47.1518974304199,169,37,42,158,12.5710830688477,38.0469245910645,722.684387207031,33.3639984130859,0.323000013828278,33.0409965515137,9.66899967193604,23.3495006561279
-5.54166666666667,40.875,367.61299987793,812.961608886719,11.9719171524048,20.195333480835,4.75133323669434,476,57,14,35.8549613952637,162,61,68,151,11.8541669845581,39.7151107788086,635.423767089844,29.6730003356934,-0.174999997019768,29.8479995727539,5.39566659927368,20.078332901001
-1.95833333333333,39.375,258.11799987793,716.50244140625,14.0865421295166,23.4663333892822,6.10566663742065,411,49,13,34.4298820495605,132,56,61,110,13.0865831375122,39.5639991760254,713.037109375,33.2299995422363,0.152999997138977,33.0769996643066,16.1334991455078,23.2153339385986
-8.70833333333333,39.2083333333333,852.669997558594,1097.61511230469,16.4945011138916,21.9288330078125,11.41100025177,686,106,5,61.5071601867676,301,32,40,286,9.31966686248779,43.7481460571289,425.910430908203,28.310998916626,7.00799989700317,21.30299949646,12.183666229248,21.5888328552246
-3.54166666666667,38.7083333333333,273.763999633789,730.10791015625,14.9005002975464,24.6790008544922,6.53916692733765,420,58,6,45.8275947570801,154,36,41,140,13.6591672897339,39.4488563537598,743.768371582031,35.0970001220703,0.472000002861023,34.625,10.3020000457764,24.4193344116211
-6.875,40.375,690.443003234863,1334.1953125,11.8991250991821,19.3038330078125,5.64833307266235,886,131,11,54.4207649230957,366,65,65,351,9.2075834274292,37.3517646789551,561.030700683594,26.2129993438721,1.56200003623962,24.6509990692139,6.50516653060913,19.3038330078125
-8.54166666666667,42.2916666666667,1423.65099975586,1692.8408203125,13.2231254577637,18.7563343048096,8.13316631317139,1756,245,35,49.9824523925781,702,144,174,702,8.01841640472412,40.6160316467285,434.139556884766,24.3339996337891,4.59200000762939,19.742000579834,8.13316631317139,18.6364994049072
0.291666666666666,40.5416666666667,574.715996398926,866.038146972656,15.6770000457764,23.1595001220703,9.10133361816406,513,71,16,35.1425399780273,181,85,109,113,11.3641662597656,41.8554267883301,579.643005371094,30.6079998016357,3.45700001716614,27.1509990692139,16.5336666107178,23.0713329315186
-5.70833333333333,36.7083333333333,436.923001708984,1046.41076660156,17.1916656494141,23.9338340759277,11.4878330230713,646,112,1,71.0707550048828,309,18,24,283,10.25,41.7702445983887,506.727630615234,31.0830001831055,6.54400014877319,24.5389995574951,12.4635000228882,23.4731674194336
-6.625,39.0416666666667,459.414000854492,898.38037109375,16.6205825805664,24.8934993743896,9.33950042724609,536,85,6,56.2435760498047,228,34,39,205,12.4763336181641,40.5972061157227,639.69091796875,34.4449996948242,3.71300005912781,30.7320003509521,10.1333332061768,24.8291664123535
-0.375,41.4583333333333,267.690722907941,662.8125,15.2813329696655,23.9489994049072,7.32833337783813,376,51,15,31.4114017486572,125,70,75,73,12.1388330459595,39.3313446044922,679.81201171875,32.7519989013672,1.88899993896484,30.8629989624023,17.5558338165283,8.67749977111816
-3.29166666666667,42.875,759.957000732422,1277.96228027344,10.6994581222534,17.5658321380615,4.76033306121826,836,91,42,25.3881797790527,260,140,140,238,10.164083480835,41.2788162231445,527.446899414062,25.0809993743896,0.458000004291534,24.6229991912842,5.48283338546753,17.5658321380615
-7.45833333333333,40.2916666666667,714.9551777456,1588.04919433594,14.0232496261597,20.9378337860107,7.98483324050903,1135,170,13,57.9170951843262,477,67,76,474,9.72733306884766,39.6758728027344,534.909362792969,28.2329998016357,3.71600008010864,24.5170001983643,8.60783290863037,20.8686676025391
-1.95833333333333,38.2916666666667,444.485997619629,684.438293457031,13.5667085647583,22.8998336791992,5.75216674804688,390,46,9,38.8893775939941,131,42,45,112,13.2729167938232,40.0994453430176,708.539672851562,32.992000579834,-0.108000002801418,33.1000022888184,9.49166679382324,22.7455005645752
-7.04166666666667,39.2916666666667,580.007998657227,1003.13134765625,15.9235000610352,23.9761657714844,9.04366683959961,613,86,6,53.2303771972656,246,38,45,225,11.2170000076294,39.364803314209,614.404357910156,32.7869987487793,4.29199981689453,28.4949989318848,9.84466648101807,23.8688316345215
1.125,35.9583333333333,474.652999267578,815.864074707031,16.9752922058105,26.0468330383301,9.09066677093506,478,71,2,60.6368827819824,205,18,27,189,11.8180828094482,38.2264289855957,701.450805664062,34.4860000610352,3.5699999332428,30.9160003662109,10.1451663970947,26.0156669616699
-0.541666666666668,40.2083333333333,658.81100189209,824.548400878906,10.2243337631226,18.7801666259766,2.94400000572205,484,69,25,31.3810405731201,170,83,116,90,13.9278335571289,42.9420776367188,651.438171386719,29.0400009155273,-3.39400005340576,32.4340019226074,11.9890003204346,3.82399988174438
2.29166666666667,42.625,914.895003051758,1218.21057128906,7.8551664352417,15.3723335266113,1.68533337116241,1066,114,56,18.5045757293701,316,216,216,267,8.47850036621094,35.2141036987305,572.643005371094,21.6979999542236,-2.37899994850159,24.0769996643066,5.17266654968262,15.3723335266113
-0.125,41.4583333333333,340.658586290148,692.113220214844,14.8948335647583,23.6053333282471,6.84616661071777,395,52,14,31.4416027069092,129,74,77,79,12.4663333892822,39.7777061462402,685.680358886719,32.6380004882812,1.29799997806549,31.3400001525879,17.1271667480469,8.20516681671143
-5.79166666666667,38.2083333333333,424.344999389648,1041.21520996094,15.4201250076294,24.0121669769287,7.95633316040039,642,105,5,61.2240447998047,285,34,37,259,13.2297496795654,41.0670471191406,660.215576171875,34.367000579834,2.15199995040894,32.2150001525879,8.82933330535889,23.9426670074463
1.29166666666667,43.7916666666667,603.814735492907,1121.46484375,12.8833332061768,20.0473327636719,6.22533321380615,705,78,46,14.0412693023682,210,150,159,172,9.87366676330566,39.2216835021973,570.765319824219,26.8430004119873,1.6690000295639,25.173999786377,14.886833190918,19.906665802002
-5.29166666666667,36.5416666666667,633.630999069214,1160.95886230469,15.6134166717529,22.3236675262451,9.97533321380615,737,127,1,74.0912857055664,353,16,23,337,9.25233364105225,39.4791488647461,503.687805175781,28.9489994049072,5.51300001144409,23.435998916626,11.0025005340576,21.9616661071777
2.20833333333333,35.9583333333333,410.189583301544,913.674682617188,15.8462085723877,24.9626655578613,7.95466661453247,547,78,4,57.4302787780762,225,28,36,225,9.97858333587646,33.839469909668,702.458923339844,32.8959999084473,3.40799999237061,29.4879989624023,7.95466661453247,24.9396667480469
-8.20833333333333,41.0416666666667,1240.1510672062,1715.22192382812,13.4786252975464,19.0571670532227,8.30049991607666,1358,197,18,55.5042686462402,571,97,101,571,8.82658386230469,41.7628707885742,440.958953857422,25.1340007781982,3.99900007247925,21.1350002288818,8.30049991607666,18.9316673278809
1.20833333333333,42.2916666666667,843.207998657227,1172.6982421875,7.32325029373169,15.4643335342407,0.54449999332428,1011,109,60,17.3924140930176,289,219,219,236,10.3214998245239,37.4618911743164,618.294311523438,23.2849998474121,-4.26700019836426,27.5520000457764,4.36816692352295,1.02066659927368
-8.20833333333333,40.625,1144.71399230957,1663.65124511719,12.891375541687,19.0570011138916,7.34650039672852,1477,218,20,56.2338714599609,626,103,106,626,8.95125007629395,39.8737144470215,483.329650878906,25.8369998931885,3.38800001144409,22.4489994049072,7.34650039672852,18.9973335266113
-8.625,41.2083333333333,896.566670735677,1729.51806640625,14.5231246948242,19.2689990997314,10.103666305542,1294,183,17,54.3433113098145,536,93,98,536,9.02375030517578,46.5597724914551,376.416809082031,24.6760005950928,5.29500007629395,19.3810005187988,10.103666305542,19.1393337249756
-0.375,42.7083333333333,461.603029655688,982.408264160156,5.00291681289673,13.3835000991821,-2.11416673660278,1191,127,63,19.9552249908447,350,217,217,326,10.168999671936,36.2841644287109,640.172302246094,21.746000289917,-6.28000020980835,28.0260009765625,2.06900000572205,13.3835000991821
0.541666666666666,41.7083333333333,615.311579332854,722.559326171875,14.2312088012695,22.9621658325195,6.04449987411499,415,54,15,31.6014919281006,133,78,87,83,11.8634166717529,38.2764930725098,693.634155273438,31.6840000152588,0.689999997615814,30.9939994812012,16.328332901001,7.45766687393188
3.375,36.0416666666667,239.859998682926,858.941589355469,14.0566663742065,23.19700050354,5.89400005340576,508,78,4,55.4224815368652,216,33,38,203,10.5384998321533,34.900318145752,707.838562011719,31.3040008544922,1.10800004005432,30.1960010528564,6.96599960327148,23.0033340454102
-5.79166666666667,35.625,555.828747177124,1224.55285644531,18.2813339233398,24.2721672058105,12.8423328399658,790,144,1,76.8019409179688,378,12,23,375,8.83416652679443,40.0497169494629,463.54638671875,30.0230007171631,7.96500015258789,22.0580005645752,14.1346664428711,23.8618335723877
-3.79166666666667,38.0416666666667,333.227272419014,716.50244140625,17.4342079162598,26.2409992218018,9.62066650390625,411,63,4,53.8956184387207,167,29,29,152,13.5239162445068,41.3651351928711,683.287719726562,36.0999984741211,3.40599989891052,32.6940002441406,10.3168334960938,26.2409992218018
-1.125,40.7083333333333,336.590817198461,818.7626953125,10.1378746032715,18.9653339385986,2.59866666793823,480,72,23,35.5735931396484,176,77,131,84,14.9322500228882,43.9778823852539,673.36279296875,30.0470008850098,-3.90700006484985,33.9540023803711,11.9928331375122,3.61100006103516
-8.375,42.0416666666667,1283.23837989268,1758.8955078125,13.980541229248,19.6965007781982,8.50799942016602,1374,203,25,48.9972648620605,534,122,137,521,9.12708282470703,41.9443168640137,456.616516113281,26.2229995727539,4.46299982070923,21.7600002288818,9.25266647338867,19.6124992370605
3.45833333333333,35.875,191.612766347033,669.011840820312,15.1306247711182,24.3108329772949,6.71950006484985,380,53,5,47.0877685546875,149,34,35,137,11.1460838317871,35.7177581787109,721.322204589844,32.6520004272461,1.44599997997284,31.2060012817383,7.78333330154419,24.2416667938232
0.625,41.875,635.192856302067,874.522888183594,13.3699588775635,22.0881671905518,5.51233339309692,519,62,23,26.6371402740479,159,98,115,106,11.1437501907349,37.0273475646973,675.964599609375,30.4790000915527,0.383000016212463,30.0960006713867,14.5416669845581,6.61866664886475
-5.20833333333333,40.375,486.250000915527,1248.84631347656,8.20962524414062,16.6396675109863,1.27799987792969,860,115,20,43.0015411376953,318,85,85,295,9.68175029754639,35.2859153747559,635.597900390625,24.6340007781982,-2.80399990081787,27.4379997253418,2.22766661643982,16.6396675109863
-0.875,42.0416666666667,418.323997497559,801.313171386719,13.8337497711182,22.1326656341553,6.33966684341431,468,57,23,23.7649478912354,148,92,97,106,10.6925001144409,37.2846794128418,648.449890136719,30.4340000152588,1.75600004196167,28.67799949646,15.7743339538574,22.0188331604004
-1.875,39.7083333333333,504.073001098633,795.465698242188,12.1880836486816,21.2840003967285,4.510666847229,464,58,17,31.658182144165,151,72,78,119,12.7674999237061,39.6752624511719,689.6494140625,30.9540004730225,-1.22599995136261,32.1800003051758,14.0498332977295,21.0633335113525
-7.79166666666667,41.625,979.451996459961,1583.8037109375,11.9903755187988,18.3888339996338,6.32550001144409,1328,180,19,51.4938926696777,524,101,113,523,8.89925003051758,39.3684997558594,496.590393066406,24.8910007476807,2.28600001335144,22.605001449585,7.05350017547607,18.2953338623047
-2.125,41.125,430.822999572754,898.38037109375,10.2506246566772,18.7228336334229,3.09233331680298,536,67,23,30.4190216064453,170,84,92,140,13.0544166564941,41.7634391784668,646.468688964844,28.7280006408691,-2.52999997138977,31.2580013275146,6.55950021743774,18.6066665649414
-0.708333333333334,43.2916666666667,992.766002807617,1703.09545898438,13.7176246643066,19.5925006866455,8.73050022125244,1263,144,67,20.9883499145508,391,230,243,355,8.81158351898193,42.2638206481934,450.461883544922,25.1049995422363,4.25600004196167,20.8489990234375,9.34483337402344,19.2708339691162
2.95833333333333,36.7083333333333,697.735560438368,1179.18481445312,17.5233745574951,24.7474994659424,11.5696668624878,752,116,2,63.0671272277832,334,25,45,308,10.9319171905518,42.0976486206055,544.350158691406,32.0200004577637,6.05200004577637,25.9680004119873,12.7255001068115,24.2264995574951
-5.54166666666667,38.7916666666667,322.512999725342,924.727905273438,16.1609992980957,24.6118335723877,8.67083358764648,555,91,5,59.6846199035645,245,33,35,220,13.5046672821045,42.0562019348145,655.816284179688,34.8199996948242,2.70900011062622,32.1110000610352,9.45033359527588,24.57200050354
-4.125,41.4583333333333,396.775001831055,716.50244140625,11.4048328399658,19.7858333587646,3.9263334274292,411,49,15,32.8643074035645,134,57,68,118,11.8870000839233,39.8251152038574,651.720153808594,28.761999130249,-1.08599996566772,29.8479995727539,7.55783367156982,19.7393341064453
-6.29166666666667,38.9583333333333,371.774468604554,912.288940429688,16.5904998779297,24.9728336334229,9.16883373260498,546,91,6,59.0624198913574,241,34,38,214,12.7390003204346,40.8379821777344,648.972412109375,34.6339988708496,3.44000005722046,31.193998336792,9.98366737365723,24.8998336791992
-2.95833333333333,37.875,523.220997619629,924.727905273438,11.100625038147,20.6561660766602,3.16683340072632,555,69,8,46.2108039855957,197,43,48,188,12.1795835494995,37.4031372070312,720.990783691406,30.5359992980957,-2.02699995040894,32.5629997253418,4.06566667556763,20.4521675109863
-2.54166666666667,42.9583333333333,780.957729064312,1399.25634765625,10.4624586105347,16.8629989624023,4.81033325195312,946,104,50,23.7055015563965,291,162,162,265,8.78625011444092,39.5866203308105,494.354217529297,23.1599998474121,0.964999973773956,22.1949996948242,5.60883331298828,16.8629989624023
-8.45833333333333,43.2916666666667,1427.42688250798,1614.97766113281,13.6355419158936,18.1038341522217,9.8705005645752,1164,157,32,41.7767333984375,441,127,152,426,7.35091686248779,44.6402893066406,337.063385009766,22.7350006103516,6.26800012588501,16.4670009613037,10.6343336105347,17.6790008544922
